order_id,order_date,customer_id,customer_name,region,city,product_name,category,channel,quantity,unit_price,amount,payment_method,status,age_group,gender,first_order_date,refund_date,refund_amount
ORD-2026000029,2025-09-08,CUST-1545,客户1158,华北,北京,智能手表,电子产品,线上,1,1686.99,1686.99,微信,已完成,36-45,女,2024-06-26,,
ORD-2026000030,2025-09-29,CUST-1511,客户1124,华东,上海,坚果礼盒,食品饮料,线上,5,616.96,3084.8,银行卡,已退款,60+,女,2024-06-10,,
ORD-2026000031,2026-04-28,CUST-1443,客户1519,华东,上海,蓝牙耳机,电子产品,线下,3,545.3,1635.9,银行卡,已退款,46-60,女,2024-08-30,,
ORD-2026000032,2025-12-28,CUST-1391,客户1218,华北,天津,茶叶,食品饮料,线上,3,1522.47,4567.41,货到付款,已发货,46-60,女,2025-06-12,,
ORD-2026000033,2026-03-14,CUST-1147,客户1575,华南,广州,台灯,家居用品,线上,4,541.97,2167.88,银行卡,待发货,60+,女,2024-11-04,,
ORD-2026000034,2026-05-03,CUST-1507,客户1560,华中,南昌,咖啡豆,食品饮料,线上,5,1438.6,7193.0,货到付款,待发货,36-45,男,2025-06-12,,
ORD-2026000035,2025-10-04,CUST-1425,客户1488,西部,重庆,平板电脑,电子产品,线下,5,1409.35,7046.75,银行卡,已完成,18-25,男,2024-05-31,,
ORD-2026000036,2025-11-03,CUST-1379,客户1081,华中,武汉,帐篷,运动户外,线上,3,55.22,165.66,支付宝,已完成,26-35,女,2025-08-24,,
ORD-2026000037,2025-09-16,CUST-1535,客户1573,华北,济南,连衣裙,服装鞋帽,线上,2,1416.92,2833.84,支付宝,已完成,36-45,女,2024-11-28,,
ORD-2026000038,2026-08-03,CUST-1350,客户1352,华东,杭州,台历,图书文具,线下,2,1977.03,3954.06,银行卡,已退款,36-45,女,2025-09-15,,
ORD-2026000039,2026-06-24,CUST-1478,客户1204,华南,厦门,蓝牙耳机,电子产品,线下,2,63.11,126.22,银行卡,已退款,36-45,男,2025-04-05,,
ORD-2026000040,2026-06-08,CUST-1093,客户1522,东北,沈阳,咖啡豆,食品饮料,线下,5,1370.47,6852.35,货到付款,待发货,36-45,女,2024-12-21,,
ORD-2026000041,2026-07-19,CUST-1393,客户1109,华北,北京,教材,图书文具,线上,3,1928.63,5785.89,支付宝,已退款,26-35,男,2025-12-12,,
ORD-2026000042,2026-05-19,CUST-1334,客户1373,西部,重庆,教材,图书文具,线下,3,1556.05,4668.15,微信,已发货,60+,男,2025-10-12,2026-06-02,3617.55
ORD-2026000043,2026-07-16,CUST-1307,客户1184,华中,长沙,连衣裙,服装鞋帽,线上,1,1607.67,1607.67,银行卡,待发货,26-35,女,2023-11-07,,
ORD-2026000044,2026-01-22,CUST-1030,客户1308,华北,天津,跑步机,运动户外,线上,2,1366.25,2732.5,银行卡,已完成,46-60,女,2025-10-14,,
ORD-2026000045,2025-09-06,CUST-1264,客户1337,华北,石家庄,连衣裙,服装鞋帽,线上,1,952.26,952.26,微信,已发货,18-25,女,2023-11-27,,
ORD-2026000046,2026-02-22,CUST-1549,客户1433,华中,南昌,牛仔裤,服装鞋帽,线下,2,464.81,929.62,货到付款,待发货,26-35,女,2024-08-10,,
ORD-2026000047,2026-07-29,CUST-1119,客户1081,华中,南昌,台历,图书文具,线下,4,201.69,806.76,微信,已完成,26-35,男,2024-08-07,,
ORD-2026000048,2025-10-10,CUST-1276,客户1295,华中,南昌,羽绒服,服装鞋帽,线下,1,1102.87,1102.87,货到付款,已完成,46-60,女,2025-01-30,,
ORD-2026000049,2026-03-20,CUST-1467,客户1387,华南,厦门,茶叶,食品饮料,线上,1,1590.8,1590.8,银行卡,待发货,18-25,女,2024-08-25,,
ORD-2026000050,2026-06-26,CUST-1083,客户1043,西部,西安,台历,图书文具,线上,5,1893.89,9469.45,货到付款,已完成,46-60,女,2024-11-16,,
ORD-2026000051,2025-10-05,CUST-1262,客户1019,东北,长春,小说,图书文具,线上,2,1798.39,3596.78,支付宝,已完成,36-45,男,2023-10-05,2025-10-14,1310.31
ORD-2026000052,2026-01-17,CUST-1321,客户1429,华南,福州,运动鞋,服装鞋帽,线上,4,1387.1,5548.4,货到付款,已发货,60+,男,2024-09-19,,
ORD-2026000053,2026-02-18,CUST-1035,客户1543,西部,重庆,智能手表,电子产品,线下,4,1189.29,4757.16,微信,待发货,26-35,女,2025-12-15,2026-02-25,4575.47
ORD-2026000054,2026-07-18,CUST-1544,客户1126,华南,福州,自行车,运动户外,线下,1,719.87,719.87,微信,已完成,60+,男,2025-11-30,,
ORD-2026000055,2025-08-16,CUST-1269,客户1174,西部,昆明,智能手机,电子产品,线下,4,813.82,3255.28,银行卡,已完成,36-45,男,2024-03-22,,
ORD-2026000056,2026-03-16,CUST-1479,客户1528,华东,杭州,自行车,运动户外,线上,1,1800.8,1800.8,微信,已退款,18-25,女,2023-11-09,,
ORD-2026000057,2025-12-04,CUST-1266,客户1074,华东,杭州,跑步机,运动户外,线上,3,425.11,1275.33,微信,已退款,18-25,女,2023-11-21,,
ORD-2026000058,2026-01-22,CUST-1452,客户1183,华北,济南,咖啡豆,食品饮料,线上,2,82.26,164.52,微信,已发货,60+,男,2025-05-06,,
ORD-2026000059,2025-08-22,CUST-1530,客户1250,东北,哈尔滨,坚果礼盒,食品饮料,线下,2,946.86,1893.72,微信,待发货,26-35,女,2024-06-08,2025-09-01,1566.14
ORD-2026000060,2026-05-12,CUST-1581,客户1347,东北,沈阳,T恤,服装鞋帽,线下,4,197.39,789.56,支付宝,已完成,36-45,男,2025-10-27,,
ORD-2026000061,2026-05-05,CUST-1545,客户1011,华东,苏州,运动鞋,服装鞋帽,线上,5,1357.41,6787.05,银行卡,已发货,46-60,男,2026-02-10,,
ORD-2026000062,2026-02-16,CUST-1319,客户1152,华北,济南,连衣裙,服装鞋帽,线下,5,1866.84,9334.2,银行卡,已完成,46-60,女,2024-03-08,2026-02-25,2826.25
ORD-2026000063,2025-09-21,CUST-1455,客户1070,华北,济南,跑步机,运动户外,线下,4,1182.78,4731.12,银行卡,已退款,46-60,女,2024-03-09,,
ORD-2026000064,2026-07-14,CUST-1105,客户1562,华南,福州,自行车,运动户外,线上,4,949.61,3798.44,微信,已发货,36-45,女,2025-01-13,,
ORD-2026000065,2026-04-05,CUST-1405,客户1213,华北,石家庄,T恤,服装鞋帽,线下,2,782.62,1565.24,货到付款,待发货,36-45,女,2025-02-16,,
ORD-2026000066,2026-07-01,CUST-1441,客户1595,华北,天津,钢笔,图书文具,线上,1,1475.17,1475.17,货到付款,已退款,46-60,男,2024-07-14,,
ORD-2026000067,2026-03-20,CUST-1232,客户1548,东北,哈尔滨,跑步机,运动户外,线下,5,1037.4,5187.0,银行卡,待发货,46-60,男,2024-12-20,,
ORD-2026000068,2026-08-02,CUST-1250,客户1573,华东,苏州,笔记本,图书文具,线下,4,1253.17,5012.68,银行卡,已完成,18-25,男,2025-04-02,,
ORD-2026000069,2026-06-26,CUST-1195,客户1383,华北,天津,巧克力,食品饮料,线上,4,956.31,3825.24,支付宝,已完成,18-25,男,2024-05-16,,
ORD-2026000070,2026-07-23,CUST-1004,客户1100,西部,成都,巧克力,食品饮料,线上,3,1279.13,3837.39,银行卡,已发货,46-60,女,2026-05-14,2026-07-28,1782.48
ORD-2026000071,2025-10-24,CUST-1478,客户1102,华东,上海,连衣裙,服装鞋帽,线下,4,694.95,2779.8,微信,已完成,18-25,女,2023-12-20,2025-11-01,1294.52
ORD-2026000072,2025-12-29,CUST-1418,客户1186,西部,成都,矿泉水,食品饮料,线下,1,908.66,908.66,支付宝,待发货,60+,男,2024-02-14,,
ORD-2026000073,2026-04-05,CUST-1446,客户1105,西部,成都,餐桌,家居用品,线上,1,1715.98,1715.98,银行卡,已完成,46-60,男,2025-01-04,,
ORD-2026000074,2025-12-13,CUST-1537,客户1186,东北,哈尔滨,床垫,家居用品,线下,5,1736.16,8680.8,银行卡,已完成,60+,女,2024-09-12,,
ORD-2026000075,2026-08-11,CUST-1367,客户1530,东北,长春,床垫,家居用品,线下,3,431.7,1295.1,银行卡,待发货,18-25,男,2026-03-20,,
ORD-2026000076,2026-05-24,CUST-1416,客户1435,华东,杭州,台历,图书文具,线下,3,1400.4,4201.2,货到付款,已完成,36-45,女,2024-03-23,,
ORD-2026000077,2025-08-20,CUST-1360,客户1258,华中,南昌,钢笔,图书文具,线下,5,767.27,3836.35,支付宝,待发货,46-60,女,2025-04-27,,
ORD-2026000078,2026-06-18,CUST-1394,客户1308,华东,上海,帐篷,运动户外,线下,5,1951.76,9758.8,支付宝,已发货,26-35,男,2023-12-08,2026-06-23,5187.79
ORD-2026000079,2026-04-12,CUST-1550,客户1529,华东,杭州,T恤,服装鞋帽,线上,3,1871.58,5614.74,银行卡,已发货,18-25,女,2025-12-31,,
ORD-2026000080,2025-09-11,CUST-1398,客户1038,华北,北京,跑步机,运动户外,线上,1,1592.59,1592.59,货到付款,已完成,36-45,女,2024-12-15,,
ORD-2026000081,2025-11-26,CUST-1050,客户1071,华南,福州,T恤,服装鞋帽,线下,4,637.03,2548.12,货到付款,已退款,46-60,男,2024-05-28,,
ORD-2026000082,2026-05-29,CUST-1155,客户1211,华东,南京,笔记本电脑,电子产品,线下,4,399.55,1598.2,微信,待发货,18-25,男,2025-09-01,,
ORD-2026000083,2025-09-12,CUST-1376,客户1591,华北,济南,咖啡豆,食品饮料,线上,3,794.01,2382.03,银行卡,已发货,26-35,女,2025-07-11,,
ORD-2026000084,2026-03-13,CUST-1476,客户1572,华南,广州,收纳箱,家居用品,线下,5,240.22,1201.1,微信,已发货,26-35,男,2024-01-06,,
ORD-2026000085,2026-04-22,CUST-1193,客户1183,东北,哈尔滨,跑步机,运动户外,线下,4,517.73,2070.92,货到付款,已完成,60+,男,2025-09-15,,
ORD-2026000086,2026-08-13,CUST-1486,客户1035,东北,哈尔滨,小说,图书文具,线下,5,703.39,3516.95,微信,待发货,46-60,女,2024-08-31,,
ORD-2026000087,2026-05-04,CUST-1135,客户1049,华中,武汉,运动鞋,服装鞋帽,线上,1,531.69,531.69,银行卡,已退款,18-25,男,2025-06-19,2026-05-09,277.19
ORD-2026000088,2025-11-01,CUST-1327,客户1097,华中,长沙,小说,图书文具,线下,1,1969.26,1969.26,货到付款,已退款,36-45,男,2023-10-27,,
ORD-2026000089,2026-02-20,CUST-1372,客户1207,华东,南京,自行车,运动户外,线下,4,1874.25,7497.0,银行卡,已退款,60+,男,2025-07-12,2026-03-06,5666.22
ORD-2026000090,2025-08-30,CUST-1124,客户1365,华中,武汉,矿泉水,食品饮料,线上,1,1292.98,1292.98,银行卡,已完成,26-35,女,2024-09-15,2025-09-06,984.81
ORD-2026000091,2025-08-18,CUST-1360,客户1177,华北,天津,餐桌,家居用品,线下,4,1911.07,7644.28,微信,已发货,60+,女,2023-12-17,2025-08-26,7488.09
ORD-2026000092,2026-03-18,CUST-1407,客户1385,华北,石家庄,坚果礼盒,食品饮料,线下,4,1645.88,6583.52,微信,已退款,36-45,女,2025-07-17,,
ORD-2026000093,2025-10-29,CUST-1082,客户1472,华中,长沙,帐篷,运动户外,线上,5,195.96,979.8,微信,已发货,36-45,女,2025-04-11,,
ORD-2026000094,2026-04-16,CUST-1476,客户1345,西部,昆明,平板电脑,电子产品,线上,3,1394.24,4182.72,货到付款,已退款,36-45,女,2023-11-25,,
ORD-2026000095,2026-03-05,CUST-1334,客户1591,华东,上海,帐篷,运动户外,线下,1,1417.29,1417.29,微信,待发货,60+,女,2024-04-02,,
ORD-2026000096,2025-11-30,CUST-1077,客户1563,华东,南京,连衣裙,服装鞋帽,线上,3,1556.91,4670.73,银行卡,待发货,46-60,男,2025-08-29,,
ORD-2026000097,2026-03-19,CUST-1001,客户1072,华北,济南,智能手表,电子产品,线上,3,819.67,2459.01,支付宝,已完成,36-45,男,2023-09-26,,
ORD-2026000098,2025-09-25,CUST-1204,客户1160,华东,上海,咖啡豆,食品饮料,线下,1,1194.84,1194.84,微信,已发货,18-25,女,2024-08-24,,
ORD-2026000099,2026-02-26,CUST-1542,客户1099,西部,成都,T恤,服装鞋帽,线下,3,1060.01,3180.03,货到付款,已完成,18-25,女,2025-09-25,,
ORD-2026000100,2025-08-25,CUST-1040,客户1051,西部,重庆,沙发,家居用品,线下,1,29.93,29.93,支付宝,已发货,18-25,男,2024-03-23,,
ORD-2026000101,2026-07-20,CUST-1346,客户1360,华南,深圳,茶叶,食品饮料,线上,4,1928.94,7715.76,微信,已完成,18-25,男,2025-07-15,,
ORD-2026000102,2026-06-12,CUST-1461,客户1486,西部,昆明,智能手表,电子产品,线上,1,1569.05,1569.05,银行卡,已退款,60+,男,2026-04-07,,
ORD-2026000103,2026-07-21,CUST-1063,客户1132,东北,大连,连衣裙,服装鞋帽,线下,5,153.73,768.65,支付宝,已退款,18-25,女,2024-07-06,,
ORD-2026000104,2026-08-05,CUST-1024,客户1413,东北,沈阳,连衣裙,服装鞋帽,线下,5,1206.13,6030.65,银行卡,待发货,36-45,女,2024-12-11,,
ORD-2026000105,2026-02-24,CUST-1531,客户1151,华东,苏州,茶叶,食品饮料,线下,3,210.87,632.61,货到付款,已发货,36-45,男,2025-06-20,,
ORD-2026000106,2025-11-09,CUST-1156,客户1530,华北,石家庄,蓝牙耳机,电子产品,线上,2,764.6,1529.2,支付宝,已发货,18-25,男,2025-06-07,,
ORD-2026000107,2025-10-06,CUST-1230,客户1479,华中,郑州,牛仔裤,服装鞋帽,线上,1,1499.19,1499.19,银行卡,已完成,46-60,男,2024-07-24,,
ORD-2026000108,2026-02-05,CUST-1321,客户1124,华中,武汉,台历,图书文具,线下,5,1347.84,6739.2,支付宝,已完成,26-35,男,2023-10-01,,
ORD-2026000109,2026-07-25,CUST-1200,客户1482,华中,长沙,餐桌,家居用品,线上,4,1191.18,4764.72,货到付款,已退款,18-25,男,2025-07-24,,
ORD-2026000110,2026-03-08,CUST-1467,客户1043,华东,苏州,跑步机,运动户外,线上,2,205.75,411.5,微信,已发货,26-35,女,2025-03-04,,
ORD-2026000111,2025-10-02,CUST-1405,客户1327,华中,南昌,钢笔,图书文具,线下,2,535.1,1070.2,支付宝,已完成,26-35,女,2024-09-29,,
ORD-2026000112,2026-07-22,CUST-1486,客户1075,华东,上海,跑步机,运动户外,线上,4,403.49,1613.96,微信,待发货,26-35,男,2025-10-06,,
ORD-2026000113,2025-08-28,CUST-1417,客户1559,华中,郑州,蓝牙耳机,电子产品,线上,3,1116.7,3350.1,支付宝,待发货,36-45,男,2024-12-19,,
ORD-2026000114,2026-08-12,CUST-1112,客户1363,华东,苏州,智能手机,电子产品,线上,2,1838.06,3676.12,支付宝,待发货,18-25,男,2023-10-23,2026-08-15,2005.57
ORD-2026000115,2025-11-04,CUST-1137,客户1220,华南,深圳,钢笔,图书文具,线下,1,1619.31,1619.31,支付宝,已发货,36-45,男,2024-12-06,2025-11-13,505.74
ORD-2026000116,2025-11-06,CUST-1546,客户1476,华中,武汉,瑜伽垫,运动户外,线下,2,366.45,732.9,货到付款,已完成,36-45,男,2025-04-23,,
ORD-2026000117,2025-12-18,CUST-1263,客户1144,华南,厦门,运动鞋,服装鞋帽,线下,4,1048.83,4195.32,货到付款,待发货,18-25,男,2024-12-03,,
ORD-2026000118,2025-08-30,CUST-1479,客户1091,东北,长春,台灯,家居用品,线上,4,819.75,3279.0,微信,已退款,18-25,女,2024-04-16,,
ORD-2026000119,2026-02-06,CUST-1050,客户1346,华南,广州,收纳箱,家居用品,线下,4,741.72,2966.88,银行卡,已发货,26-35,男,2023-10-01,,
ORD-2026000120,2026-07-08,CUST-1011,客户1411,东北,长春,自行车,运动户外,线下,2,789.62,1579.24,银行卡,待发货,46-60,女,2025-10-05,,
ORD-2026000121,2026-03-12,CUST-1131,客户1431,华东,杭州,茶叶,食品饮料,线下,1,640.49,640.49,支付宝,已退款,36-45,女,2024-09-28,,
ORD-2026000122,2026-03-14,CUST-1537,客户1180,东北,长春,沙发,家居用品,线上,4,1458.93,5835.72,微信,已退款,26-35,男,2023-12-14,,
ORD-2026000123,2026-08-03,CUST-1116,客户1007,华东,苏州,巧克力,食品饮料,线上,3,511.59,1534.77,货到付款,已退款,18-25,男,2026-04-29,,
ORD-2026000124,2025-09-17,CUST-1435,客户1149,华北,天津,T恤,服装鞋帽,线下,4,53.44,213.76,银行卡,已发货,46-60,男,2025-01-14,,
ORD-2026000125,2025-11-07,CUST-1450,客户1280,华东,苏州,瑜伽垫,运动户外,线下,3,1712.38,5137.14,货到付款,待发货,26-35,男,2023-12-21,,
ORD-2026000126,2026-02-04,CUST-1222,客户1297,华中,长沙,蓝牙耳机,电子产品,线下,4,1807.7,7230.8,货到付款,已退款,46-60,男,2024-05-17,2026-02-10,2633.45
ORD-2026000127,2026-03-26,CUST-1222,客户1173,华中,郑州,T恤,服装鞋帽,线上,5,1843.04,9215.2,微信,已退款,46-60,女,2023-11-08,,
ORD-2026000128,2025-10-26,CUST-1177,客户1579,东北,大连,羽绒服,服装鞋帽,线下,1,455.66,455.66,货到付款,已完成,36-45,男,2025-10-01,,
ORD-2026000129,2025-10-24,CUST-1176,客户1345,华中,长沙,自行车,运动户外,线下,3,315.88,947.64,银行卡,已退款,60+,男,2023-10-28,,
ORD-2026000130,2025-10-12,CUST-1036,客户1438,西部,成都,矿泉水,食品饮料,线下,2,607.52,1215.04,银行卡,已完成,18-25,男,2024-08-13,,
ORD-2026000131,2026-07-31,CUST-1370,客户1546,华南,厦门,钢笔,图书文具,线下,4,84.73,338.92,银行卡,已完成,18-25,女,2026-02-20,,
ORD-2026000132,2025-12-03,CUST-1115,客户1213,华中,郑州,自行车,运动户外,线上,3,248.18,744.54,支付宝,待发货,46-60,男,2024-03-14,,
ORD-2026000133,2026-07-31,CUST-1432,客户1067,华南,广州,教材,图书文具,线上,4,1032.84,4131.36,支付宝,已完成,18-25,女,2024-01-04,,
ORD-2026000134,2025-09-23,CUST-1357,客户1254,华中,郑州,台灯,家居用品,线上,4,147.88,591.52,支付宝,已完成,26-35,女,2024-06-16,,
ORD-2026000135,2026-07-07,CUST-1517,客户1061,华南,广州,自行车,运动户外,线下,2,1895.98,3791.96,银行卡,已发货,18-25,女,2023-12-26,,
ORD-2026000136,2026-04-22,CUST-1580,客户1327,华北,天津,茶叶,食品饮料,线上,2,1292.38,2584.76,货到付款,待发货,36-45,男,2026-02-10,,
ORD-2026000137,2026-03-28,CUST-1514,客户1047,华南,福州,台灯,家居用品,线下,5,42.9,214.5,银行卡,待发货,60+,女,2024-11-02,,
ORD-2026000138,2026-06-10,CUST-1220,客户1268,西部,重庆,餐桌,家居用品,线上,5,559.1,2795.5,银行卡,已退款,18-25,男,2025-07-21,2026-06-17,1857.76
ORD-2026000139,2025-12-04,CUST-1396,客户1554,华南,福州,沙发,家居用品,线上,4,1179.61,4718.44,银行卡,已发货,26-35,男,2024-05-16,,
ORD-2026000140,2026-02-09,CUST-1200,客户1569,西部,成都,餐桌,家居用品,线下,1,993.88,993.88,支付宝,已完成,36-45,女,2025-08-15,,
ORD-2026000141,2026-08-03,CUST-1322,客户1434,华东,苏州,笔记本电脑,电子产品,线上,3,110.85,332.55,支付宝,待发货,26-35,女,2025-07-07,,
ORD-2026000142,2026-08-09,CUST-1545,客户1116,华南,福州,智能手表,电子产品,线下,1,1464.31,1464.31,微信,待发货,46-60,女,2025-03-11,,
ORD-2026000143,2026-07-05,CUST-1132,客户1341,华南,广州,牛仔裤,服装鞋帽,线上,1,387.26,387.26,微信,待发货,46-60,女,2024-11-04,,
ORD-2026000144,2026-03-01,CUST-1413,客户1123,东北,沈阳,矿泉水,食品饮料,线下,5,1035.87,5179.35,货到付款,待发货,36-45,女,2024-10-12,,
ORD-2026000145,2026-06-06,CUST-1196,客户1421,华南,福州,咖啡豆,食品饮料,线下,3,731.69,2195.07,支付宝,已退款,60+,女,2024-12-10,,
ORD-2026000146,2026-07-22,CUST-1501,客户1464,华北,北京,茶叶,食品饮料,线下,3,1558.98,4676.94,微信,已退款,36-45,男,2025-11-28,,
ORD-2026000147,2025-10-20,CUST-1335,客户1468,华北,天津,智能手机,电子产品,线下,5,190.62,953.1,支付宝,待发货,60+,男,2025-06-23,2025-11-02,322.38
ORD-2026000148,2025-12-29,CUST-1031,客户1114,西部,昆明,巧克力,食品饮料,线下,3,1393.94,4181.82,微信,已发货,60+,男,2025-09-21,,
ORD-2026000149,2025-10-01,CUST-1328,客户1123,华北,济南,蓝牙耳机,电子产品,线上,3,642.41,1927.23,银行卡,已发货,46-60,女,2025-04-04,,
ORD-2026000150,2025-12-11,CUST-1230,客户1094,华北,济南,矿泉水,食品饮料,线上,3,976.3,2928.9,银行卡,待发货,26-35,女,2025-09-09,,
ORD-2026000151,2026-07-20,CUST-1041,客户1586,西部,成都,牛仔裤,服装鞋帽,线下,4,555.77,2223.08,银行卡,已发货,60+,男,2023-10-05,,
ORD-2026000152,2026-03-26,CUST-1525,客户1212,华南,深圳,平板电脑,电子产品,线上,2,409.78,819.56,银行卡,待发货,46-60,女,2024-02-06,,
ORD-2026000153,2026-07-10,CUST-1140,客户1373,华南,广州,收纳箱,家居用品,线上,4,801.49,3205.96,支付宝,待发货,26-35,女,2026-06-21,,
ORD-2026000154,2026-06-28,CUST-1348,客户1555,华南,广州,蓝牙耳机,电子产品,线上,2,799.28,1598.56,银行卡,已完成,26-35,女,2026-05-11,,
ORD-2026000155,2026-06-11,CUST-1595,客户1313,华东,上海,帐篷,运动户外,线下,2,1087.46,2174.92,支付宝,待发货,36-45,男,2025-05-24,,
ORD-2026000156,2025-12-13,CUST-1374,客户1337,华中,长沙,智能手机,电子产品,线下,1,917.17,917.17,微信,已发货,26-35,女,2025-05-04,,
ORD-2026000157,2025-12-25,CUST-1035,客户1532,东北,大连,笔记本电脑,电子产品,线上,2,811.95,1623.9,微信,已发货,60+,女,2024-10-16,,
ORD-2026000158,2025-09-28,CUST-1147,客户1452,华北,北京,收纳箱,家居用品,线下,1,1393.34,1393.34,银行卡,已发货,36-45,女,2025-08-21,,
ORD-2026000159,2026-04-28,CUST-1328,客户1370,东北,大连,台灯,家居用品,线上,4,552.28,2209.12,微信,已完成,46-60,男,2025-03-11,2026-05-08,2147.2
ORD-2026000160,2026-05-09,CUST-1012,客户1253,华中,长沙,哑铃,运动户外,线下,1,1271.86,1271.86,银行卡,已发货,46-60,男,2026-01-25,,
ORD-2026000161,2026-06-04,CUST-1568,客户1223,华南,福州,笔记本,图书文具,线下,1,669.39,669.39,货到付款,已完成,26-35,女,2024-03-09,,
ORD-2026000162,2026-02-07,CUST-1483,客户1197,华北,天津,床垫,家居用品,线上,3,1388.39,4165.17,支付宝,已完成,60+,女,2023-11-09,,
